time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2024-07-03 16:00:00,27.8,37,0.0,,160,11.2,,1022.1,,0,1,29.88651315749763
2024-07-03 17:00:00,28.3,38,0.0,,160,14.8,,1021.9,,0,3,30.479060330945014
2024-07-03 18:00:00,28.3,38,0.0,,170,13.0,,1021.3,,0,3,30.48377077522247
2024-07-03 19:00:00,27.2,42,,,160,11.2,,1020.8,,0,3,29.163450906327704
2024-07-03 20:00:00,26.1,45,,,160,14.8,,1020.5,,0,3,27.769280570350155
2024-07-03 21:00:00,26.7,39,0.0,,210,9.4,,1019.8,,0,3,28.5927760269012
2024-07-03 22:00:00,25.6,37,0.0,,210,9.4,,1019.8,,0,3,27.284907961463652
2024-07-03 23:00:00,24.4,40,0.0,,200,9.4,,1019.4,,0,3,25.858142799168142
2024-07-04 00:00:00,21.1,55,0.0,,150,9.4,,1019.1,,0,3,21.934538602855515
2024-07-04 01:00:00,18.9,65,0.0,,0,0.0,,1019.0,,0,3,24.866349999999997
2024-07-04 02:00:00,18.3,65,0.0,,140,5.4,,1018.6,,0,3,19.10514007978282
2024-07-04 03:00:00,17.2,72,0.0,,0,0.0,,1018.0,,0,2,23.8098
2024-07-04 04:00:00,15.0,87,0.0,,0,0.0,,1017.6,,0,3,22.442500000000003
2024-07-04 05:00:00,14.4,90,0.0,,0,0.0,,1017.2,,0,3,22.0696
2024-07-04 06:00:00,14.4,93,0.0,,0,0.0,,1016.6,,0,3,22.0696
2024-07-04 07:00:00,14.4,93,0.0,,0,0.0,,1016.2,,0,3,22.0696
2024-07-04 08:00:00,15.6,90,0.0,,0,0.0,,1015.8,,0,3,22.8154
2024-07-04 09:00:00,16.7,84,0.0,,0,0.0,,1015.2,,0,3,23.49905
2024-07-04 10:00:00,16.7,84,0.0,,150,5.4,,1015.1,,7,3,17.279845021777746
2024-07-04 11:00:00,18.3,76,0.0,,200,11.2,,1015.0,,0,3,18.43802751397385
2024-07-04 12:00:00,18.3,76,0.0,,200,13.0,,1014.8,,8,3,18.291896395867195
2024-07-04 13:00:00,20.0,73,0.0,,220,14.8,,1014.6,,6,3,20.2558003250644
2024-07-04 14:00:00,20.6,73,0.0,,190,11.2,,1014.2,,6,3,21.20976614345856
2024-07-04 15:00:00,21.7,68,0.0,,210,11.2,,1013.3,,0,3,22.53538027060341
2024-07-04 16:00:00,23.3,64,0.0,,150,13.0,,1013.2,,0,3,24.387833585544833
2024-07-04 17:00:00,23.3,66,0.0,,170,11.2,,1012.8,,0,3,24.46354627372321
2024-07-04 18:00:00,22.2,71,0.0,,130,13.0,,1012.2,,4,3,23.046727403815748
2024-07-04 19:00:00,23.9,64,0.0,,160,13.0,,1012.1,,0,3,25.11934604830615
2024-07-04 20:00:00,23.9,66,0.0,,160,9.4,,1012.2,,0,3,25.26365731487835
2024-07-04 21:00:00,24.4,64,,,160,13.0,,1011.6,,0,3,25.728939767273907
2024-07-04 22:00:00,23.9,69,0.0,,190,7.6,,1011.5,,0,3,25.354280730856146
2024-07-04 23:00:00,22.2,73,0.0,,180,7.6,,1011.5,,0,3,23.36528774198998
2024-07-05 00:00:00,21.1,78,0.0,,170,5.4,,1010.9,,0,3,22.2994064312917
2024-07-05 01:00:00,19.4,84,0.0,,0,0.0,,1011.4,,0,3,25.1771
2024-07-05 02:00:00,18.3,90,0.0,,0,0.0,,1011.5,,0,3,24.493450000000003
2024-07-05 03:00:00,17.8,90,0.0,,0,0.0,,1011.1,,0,3,24.1827
2024-07-05 04:00:00,17.2,93,0.0,,0,0.0,,1011.0,,0,3,23.8098
2024-07-05 05:00:00,16.7,96,0.0,,0,0.0,,1010.9,,0,3,23.49905
2024-07-05 06:00:00,16.1,97,0.0,,0,0.0,,1010.8,,0,3,23.126150000000003
2024-07-05 07:00:00,16.7,96,0.0,,0,0.0,,1010.6,,0,3,23.49905
2024-07-05 08:00:00,16.7,96,0.0,,0,0.0,,1010.4,,8,3,23.49905
2024-07-05 09:00:00,17.2,97,0.0,,0,0.0,,1010.5,,0,3,23.8098
2024-07-05 10:00:00,17.2,97,0.0,,0,0.0,,1010.8,,8,3,23.8098
2024-07-05 11:00:00,17.8,96,0.0,,0,0.0,,1010.7,,8,5,24.1827
2024-07-05 12:00:00,18.3,97,0.0,,110,5.4,,1011.0,,8,3,19.10514007978282
2024-07-05 13:00:00,18.9,96,,,150,7.6,,1011.5,,8,3,19.504301351838016
2024-07-05 14:00:00,20.0,93,0.0,,160,5.4,,1011.5,,8,3,21.04451607891321
2024-07-05 15:00:00,20.6,90,0.0,,150,5.4,,1011.6,,8,3,21.729001725665118
2024-07-05 16:00:00,22.8,84,0.0,,150,5.4,,1011.4,,2,3,24.23878243042209
2024-07-05 17:00:00,24.4,79,0.0,,140,11.2,,1011.0,,2,3,25.789160400868063
2024-07-05 18:00:00,24.4,79,0.0,,180,13.0,,1010.8,,0,3,25.728939767273907
2024-07-05 19:00:00,25.0,77,0.0,,180,11.2,,1010.3,,0,3,26.512222652037988
2024-07-05 20:00:00,24.4,79,0.0,,180,13.0,,1010.4,,0,3,25.728939767273907
2024-07-05 21:00:00,21.7,90,0.0,,150,13.0,,1010.6,,8,3,22.437133684847986
2024-07-05 22:00:00,20.6,93,0.0,,140,9.4,,1010.4,,8,3,21.340053118565724
2024-07-05 23:00:00,20.0,93,0.0,,140,9.4,,1010.8,,7,5,20.62667053741797
2024-07-06 00:00:00,19.4,100,0.0,,90,5.4,,1011.2,,7,5,20.360030432161306
2024-07-06 01:00:00,18.9,100,0.0,,150,5.4,,1011.4,,8,5,19.78962572653472
2024-07-06 02:00:00,18.9,100,0.0,,140,5.4,,1011.8,,5,5,19.78962572653472
2024-07-06 03:00:00,19.4,97,0.0,,0,0.0,,1012.1,,8,5,25.1771
2024-07-06 04:00:00,19.4,97,,,0,0.0,,1012.0,,8,5,25.1771
2024-07-06 05:00:00,19.4,97,0.0,,0,0.0,,1011.7,,8,5,25.1771
2024-07-06 06:00:00,19.4,100,3.6,,0,0.0,,1011.1,,8,5,25.1771
2024-07-06 07:00:00,19.4,97,2.3,,0,0.0,,1010.7,,8,5,25.1771
2024-07-06 08:00:00,18.9,100,0.0,,60,5.4,,1010.6,,8,5,19.78962572653472
2024-07-06 09:00:00,18.9,100,0.3,,90,7.6,,1010.5,,8,5,19.504301351838016
2024-07-06 10:00:00,18.9,100,0.3,,0,0.0,,1010.9,,8,5,24.866349999999997
2024-07-06 11:00:00,18.9,100,,,0,0.0,,1011.0,,8,5,24.866349999999997
2024-07-06 12:00:00,20.0,100,0.0,,190,5.4,,1011.3,,8,5,21.04451607891321
2024-07-06 13:00:00,20.6,100,0.0,,180,5.4,,1011.0,,8,5,21.729001725665118
2024-07-06 14:00:00,22.0,100,0.0,,220,7.0,,1011.0,,8,5,23.1791541160193
2024-07-06 15:00:00,21.7,100,0.0,,207,7.6,,1011.1,,8,5,22.78028980408817
2024-07-06 16:00:00,22.2,97,,,201,7.6,,1011.1,,8,5,23.36528774198998
2024-07-06 17:00:00,22.2,97,0.0,,200,9.4,,1010.7,,8,3,23.242406668293057
2024-07-06 18:00:00,25.0,88,0.0,,160,14.8,,1010.1,,8,5,26.41439069005272
2024-07-06 19:00:00,25.0,88,0.0,,170,11.2,,1010.1,,7,3,26.512222652037988
2024-07-06 20:00:00,25.0,82,0.0,,150,11.2,,1009.8,,4,3,26.512222652037988
2024-07-06 21:00:00,23.9,84,0.0,,170,14.8,,1009.5,,0,3,25.059500809755292
2024-07-06 22:00:00,24.4,82,0.0,,170,7.6,,1009.7,,0,3,25.93927866875796
2024-07-06 23:00:00,23.3,85,0.0,,140,9.4,,1010.2,,0,3,24.550274733730603
2024-07-07 00:00:00,22.2,91,0.0,,0,0.0,,1011.1,,1,3,26.917299999999997
2024-07-07 01:00:00,22.2,94,0.3,,180,9.4,,1011.2,,4,1,23.242406668293057
2024-07-07 02:00:00,21.7,96,,,170,11.2,,1011.0,,3,5,22.53538027060341
2024-07-07 03:00:00,21.1,100,0.0,,200,11.2,,1011.2,,1,5,21.81231801943349
2024-07-07 04:00:00,21.1,100,0.0,,170,7.6,,1010.9,,1,2,22.078292278606
2024-07-07 05:00:00,20.6,100,12.2,,214,5.4,,1011.6,,3,2,21.729001725665118
2024-07-07 06:00:00,20.0,100,,,230,5.4,,1011.6,,8,5,21.04451607891321
2024-07-07 07:00:00,20.0,100,0.0,,0,0.0,,1011.9,,8,5,25.55
2024-07-07 08:00:00,20.0,100,0.0,,0,0.0,,1012.0,,8,5,25.55
2024-07-07 09:00:00,20.0,100,0.0,,0,0.0,,1012.5,,2,5,25.55
2024-07-07 10:00:00,20.0,96,0.0,,0,0.0,,1013.1,,0,5,25.55
2024-07-07 11:00:00,21.1,97,0.0,,0,0.0,,1013.8,,0,5,26.23365
2024-07-07 12:00:00,22.2,94,0.0,,0,0.0,,1014.1,,0,3,26.917299999999997
2024-07-07 13:00:00,25.6,79,0.0,,300,7.6,,1014.3,,0,3,27.34327371972232
2024-07-07 14:00:00,26.7,74,0.0,,0,0.0,,1014.1,,0,1,29.71405
2024-07-07 15:00:00,27.8,65,0.0,,0,0.0,,1014.3,,0,1,30.3977
2024-07-07 16:00:00,28.9,59,0.0,,240,11.2,,1014.4,,0,1,31.212127284642488
2024-07-07 17:00:00,28.9,63,0.0,,160,5.4,,1014.7,,2,2,31.197719839066444
2024-07-07 18:00:00,29.4,57,0.0,,160,13.0,,1014.7,,2,2,31.82487695695155
2024-07-07 19:00:00,28.3,63,0.0,,170,13.0,,1014.7,,0,2,30.48377077522247
2024-07-07 20:00:00,27.8,60,0.0,,170,13.0,,1014.8,,0,2,29.874177056254705
2024-07-07 21:00:00,26.7,62,0.0,,170,13.0,,1014.8,,0,2,28.533070874525627
2024-07-07 22:00:00,27.2,65,0.0,,170,7.6,,1014.7,,0,3,29.215267121008118
2024-07-07 23:00:00,27.2,65,0.0,,160,9.4,,1015.3,,0,3,29.18726151119099
2024-07-08 00:00:00,25.0,69,0.0,,190,5.4,,1015.4,,0,2,26.74856313517907
2024-07-08 01:00:00,22.8,79,0.0,,0,0.0,,1015.8,,0,1,27.2902
2024-07-08 02:00:00,20.6,90,0.0,,0,0.0,,1016.2,,0,1,25.922900000000002
2024-07-08 03:00:00,20.0,90,0.0,,0,0.0,,1016.5,,0,1,25.55
2024-07-08 04:00:00,18.9,93,0.0,,0,0.0,,1016.8,,0,1,24.866349999999997
2024-07-08 05:00:00,18.9,93,0.0,,0,0.0,,1016.6,,0,1,24.866349999999997
2024-07-08 06:00:00,18.3,93,0.0,,0,0.0,,1016.7,,0,2,24.493450000000003
2024-07-08 07:00:00,17.8,96,0.0,,0,0.0,,1016.7,,0,5,24.1827
2024-07-08 08:00:00,17.8,93,0.0,,0,0.0,,1016.7,,0,1,24.1827
2024-07-08 09:00:00,17.2,93,0.0,,0,0.0,,1017.0,,0,5,23.8098
2024-07-08 10:00:00,17.8,96,0.0,,0,0.0,,1017.4,,0,5,24.1827
2024-07-08 11:00:00,20.6,90,0.0,,0,0.0,,1017.7,,0,5,25.922900000000002
2024-07-08 12:00:00,23.9,82,0.0,,0,0.0,,1017.8,,0,3,27.97385
2024-07-08 13:00:00,26.7,67,0.0,,70,5.4,,1017.5,,0,3,28.687939134309467
2024-07-08 14:00:00,28.3,61,0.0,,50,7.6,,1017.3,,0,3,30.502262584392106
2024-07-08 15:00:00,30.0,57,0.0,,170,5.4,,1017.3,,0,1,32.45261019144493
2024-07-08 16:00:00,30.0,57,0.0,,170,13.0,,1017.2,,0,2,32.55638941971287
2024-07-08 17:00:00,30.0,57,0.0,,170,11.2,,1017.0,,0,2,32.53774141178735
2024-07-08 18:00:00,27.2,65,0.0,,190,11.2,,1016.6,,0,2,29.163450906327704
2024-07-08 19:00:00,26.1,72,0.0,,190,13.0,,1016.3,,0,2,27.80155841176431
2024-07-08 20:00:00,26.7,74,0.0,,190,9.4,,1016.0,,0,2,28.5927760269012
2024-07-08 21:00:00,26.7,74,0.0,,180,9.4,,1015.8,,0,2,28.5927760269012
2024-07-08 22:00:00,25.6,76,0.0,,160,9.4,,1015.6,,0,2,27.284907961463652
2024-07-08 23:00:00,24.4,79,0.0,,190,9.4,,1015.4,,0,2,25.858142799168142
2024-07-09 00:00:00,22.2,87,0.0,,180,5.4,,1015.5,,0,2,23.55429678367019
2024-07-09 01:00:00,21.7,87,0.0,,0,0.0,,1015.7,,0,5,26.60655
2024-07-09 02:00:00,20.6,93,0.0,,0,0.0,,1015.9,,0,5,25.922900000000002
2024-07-09 03:00:00,20.0,93,0.0,,0,0.0,,1015.6,,0,5,25.55
2024-07-09 04:00:00,19.4,90,0.0,,0,0.0,,1015.8,,0,5,25.1771
2024-07-09 05:00:00,18.9,93,0.0,,0,0.0,,1015.8,,0,5,24.866349999999997
2024-07-09 06:00:00,18.3,93,0.0,,0,0.0,,1015.4,,0,5,24.493450000000003
2024-07-09 07:00:00,17.8,96,0.0,,0,0.0,,1015.0,,7,5,24.1827
2024-07-09 08:00:00,17.2,97,0.0,,0,0.0,,1014.8,,4,5,23.8098
2024-07-09 09:00:00,17.2,93,0.0,,0,0.0,,1014.7,,0,5,23.8098
2024-07-09 10:00:00,17.2,97,0.0,,0,0.0,,1014.8,,0,5,23.8098
2024-07-09 11:00:00,19.4,90,0.0,,0,0.0,,1014.8,,2,5,25.1771
2024-07-09 12:00:00,21.7,87,0.0,,0,0.0,,1014.7,,0,3,26.60655
2024-07-09 13:00:00,23.9,82,0.0,,0,0.0,,1014.4,,0,3,27.97385
2024-07-09 14:00:00,25.6,74,0.0,,150,9.4,,1014.1,,8,3,27.284907961463652
2024-07-09 15:00:00,27.8,65,0.0,,170,11.2,,1013.7,,0,3,29.88651315749763
2024-07-09 16:00:00,29.4,61,0.0,,160,13.0,,1013.4,,0,3,31.82487695695155
2024-07-09 17:00:00,28.9,65,0.0,,150,13.0,,1013.0,,0,3,31.215283237983787
2024-07-09 18:00:00,28.3,70,0.0,,210,7.6,,1012.5,,4,3,30.502262584392106
2024-07-09 19:00:00,29.4,61,0.0,,210,16.6,,1011.7,,0,3,31.842139347749466
2024-07-09 20:00:00,28.3,68,0.0,,140,9.4,,1011.3,,0,3,30.495129576628532
2024-07-09 21:00:00,28.3,65,0.0,,199,9.4,,1010.8,,2,3,30.495129576628532
2024-07-09 22:00:00,27.8,67,0.0,,186,7.6,,1010.8,,0,3,29.917264646490295
2024-07-09 23:00:00,23.3,91,3.8,,190,5.4,,1013.0,,8,3,24.809187136048678
2024-07-10 00:00:00,23.3,91,10.4,,0,0.0,,1011.4,,8,3,27.60095
2024-07-10 01:00:00,22.8,94,0.0,,0,0.0,,1011.6,,0,3,27.2902
2024-07-10 02:00:00,22.2,97,0.0,,0,0.0,,1011.9,,0,3,26.917299999999997
2024-07-10 03:00:00,22.2,94,0.0,,0,0.0,,1011.9,,4,3,26.917299999999997
2024-07-10 04:00:00,22.2,94,0.0,,0,0.0,,1012.0,,0,5,26.917299999999997
2024-07-10 05:00:00,22.2,94,0.0,,0,0.0,,1011.7,,0,5,26.917299999999997
2024-07-10 06:00:00,22.2,94,0.0,,0,0.0,,1011.7,,0,3,26.917299999999997
2024-07-10 07:00:00,21.7,96,0.0,,0,0.0,,1011.4,,4,5,26.60655
2024-07-10 08:00:00,21.7,96,0.0,,0,0.0,,1011.5,,4,5,26.60655
2024-07-10 09:00:00,21.7,94,0.0,,0,0.0,,1011.5,,0,5,26.60655
2024-07-10 10:00:00,21.7,96,0.0,,0,0.0,,1011.8,,0,5,26.60655
2024-07-10 11:00:00,22.2,94,0.0,,0,0.0,,1012.5,,0,3,26.917299999999997
2024-07-10 12:00:00,23.9,90,0.0,,0,0.0,,1012.5,,0,3,27.97385
2024-07-10 13:00:00,26.7,85,0.0,,10,5.4,,1012.5,,0,3,28.687939134309467
2024-07-10 14:00:00,28.3,72,0.0,,110,5.4,,1012.4,,0,3,30.51323419231454
2024-07-10 15:00:00,29.4,61,0.0,,100,5.4,,1012.4,,0,3,31.768124544693027
2024-07-10 16:00:00,29.4,70,0.0,,190,11.2,,1012.2,,0,3,31.814679160617423
2024-07-10 17:00:00,30.0,63,0.0,,150,11.2,,1012.1,,2,3,32.53774141178735
2024-07-10 18:00:00,30.0,61,0.0,,140,13.0,,1011.9,,0,3,32.55638941971287
2024-07-10 19:00:00,30.0,65,0.0,,150,9.4,,1011.1,,0,3,32.51638022321383
2024-07-10 20:00:00,25.0,82,0.0,,170,14.8,,1011.1,,8,5,26.41439069005272
2024-07-10 21:00:00,23.9,88,0.0,,150,9.4,,1010.8,,8,3,25.26365731487835
2024-07-10 22:00:00,24.4,82,0.0,,150,13.0,,1010.4,,8,3,25.728939767273907
2024-07-10 23:00:00,23.9,84,0.0,,140,11.2,,1010.0,,0,7,25.186608524893128
2024-07-11 00:00:00,23.3,88,0.0,,140,7.6,,1010.1,,8,3,24.652283205373976
2024-07-11 01:00:00,23.9,82,0.0,,220,5.4,,1009.8,,0,3,25.49367278280058
2024-07-11 02:00:00,23.9,82,0.0,,220,7.6,,1009.9,,0,3,25.354280730856146
2024-07-11 03:00:00,24.4,79,0.0,,210,11.2,,1010.4,,0,3,25.789160400868063
2024-07-11 04:00:00,23.9,82,0.0,,190,11.2,,1010.1,,0,3,25.186608524893128
2024-07-11 05:00:00,22.8,84,0.0,,180,13.0,,1010.1,,0,3,23.778239866577067
2024-07-11 06:00:00,22.2,84,0.0,,200,11.2,,1009.8,,0,3,23.137932146578347
2024-07-11 07:00:00,22.2,87,0.0,,200,16.6,,1009.7,,5,3,22.89233994003377
2024-07-11 08:00:00,22.8,84,0.0,,200,16.6,,1009.7,,7,3,23.638156557343414
2024-07-11 09:00:00,22.2,87,0.0,,200,14.8,,1009.9,,8,3,22.965580085659262
2024-07-11 10:00:00,22.2,87,0.0,,200,11.2,,1010.1,,8,3,23.137932146578347
2024-07-11 11:00:00,22.8,87,0.0,,190,11.2,,1010.3,,8,3,23.86099439774827
2024-07-11 12:00:00,22.2,87,0.3,,170,9.4,,1010.6,,7,3,23.242406668293057
2024-07-11 13:00:00,22.8,90,0.5,,190,7.6,,1011.0,,8,18,24.06728526747216
2024-07-11 14:00:00,22.8,94,0.8,,170,5.4,,1011.0,,8,9,24.23878243042209
2024-07-11 15:00:00,23.3,94,0.3,,170,14.8,,1011.0,,8,8,24.320469965956693
2024-07-11 16:00:00,25.0,88,0.0,,210,16.6,,1011.5,,4,7,26.372817487478763
2024-07-11 17:00:00,26.7,79,0.0,,200,14.8,,1011.2,,3,3,28.508311414148753
2024-07-11 18:00:00,27.8,77,0.0,,170,18.4,,1011.2,,1,2,29.844253513147333
2024-07-11 19:00:00,27.8,77,0.0,,210,14.8,,1011.1,,2,2,29.863201294446185
2024-07-11 20:00:00,28.9,72,0.0,,200,14.8,,1011.1,,0,2,31.218091174743613
2024-07-11 21:00:00,28.3,72,0.0,,200,14.8,,1011.0,,0,2,30.479060330945014
2024-07-11 22:00:00,28.3,68,0.0,,210,25.9,,1011.1,,0,2,30.457573522843536
2024-07-11 23:00:00,26.1,72,0.0,,220,14.8,,1012.4,,0,2,27.769280570350155
2024-07-12 00:00:00,23.9,76,0.0,,220,14.8,,1013.5,,2,1,25.059500809755292
2024-07-12 01:00:00,23.3,76,0.0,,190,5.4,,1014.4,,0,2,24.809187136048678
2024-07-12 02:00:00,22.8,79,0.0,,0,0.0,,1015.1,,4,1,27.2902
2024-07-12 03:00:00,21.1,84,0.0,,0,0.0,,1015.7,,2,3,26.23365
2024-07-12 04:00:00,21.1,82,0.0,,0,0.0,,1016.2,,0,2,26.23365
2024-07-12 05:00:00,19.4,93,0.0,,0,0.0,,1016.5,,0,1,25.1771
2024-07-12 06:00:00,19.4,90,0.0,,0,0.0,,1017.0,,0,1,25.1771
2024-07-12 07:00:00,18.9,93,0.0,,0,0.0,,1017.1,,0,1,24.866349999999997
2024-07-12 08:00:00,18.3,93,0.0,,0,0.0,,1017.6,,0,1,24.493450000000003
2024-07-12 09:00:00,18.3,93,0.0,,0,0.0,,1018.2,,0,1,24.493450000000003
2024-07-12 10:00:00,18.3,97,0.0,,0,0.0,,1018.7,,0,1,24.493450000000003
2024-07-12 11:00:00,21.7,87,0.0,,0,0.0,,1019.1,,0,1,26.60655
2024-07-12 12:00:00,23.9,79,0.0,,130,5.4,,1019.8,,0,1,25.49367278280058
2024-07-12 13:00:00,25.6,74,0.0,,140,7.6,,1019.9,,0,1,27.34327371972232
2024-07-12 14:00:00,27.2,69,0.0,,170,9.4,,1019.9,,0,1,29.18726151119099
2024-07-12 15:00:00,28.3,65,0.0,,207,5.4,,1020.0,,0,1,30.51323419231454
2024-07-12 16:00:00,29.4,61,0.0,,220,9.4,,1019.8,,0,2,31.802997642066078
2024-07-12 17:00:00,30.6,61,0.0,,220,11.2,,1019.8,,0,2,33.26080366295727
2024-07-12 18:00:00,30.6,59,0.0,,180,16.6,,1019.8,,1,1,33.33377258236875
2024-07-12 19:00:00,30.0,59,0.0,,190,14.8,,1020.1,,0,1,32.57298105504105
2024-07-12 20:00:00,30.0,57,0.0,,210,13.0,,1019.8,,1,2,32.55638941971287
2024-07-12 21:00:00,29.4,57,0.0,,200,18.4,,1019.4,,0,1,31.84961363770631
2024-07-12 22:00:00,29.4,59,0.0,,200,9.4,,1019.4,,0,2,31.802997642066078
2024-07-12 23:00:00,27.2,65,0.0,,230,18.4,,1019.6,,0,1,29.092243466437715
2024-07-13 00:00:00,25.6,74,0.0,,203,9.4,,1020.0,,0,1,27.284907961463652
2024-07-13 01:00:00,24.4,79,0.0,,207,5.4,,1020.2,,0,1,26.064077488427166
2024-07-13 02:00:00,23.9,82,0.0,,220,7.6,,1020.5,,3,2,25.354280730856146
2024-07-13 03:00:00,23.9,82,0.0,,220,7.6,,1020.6,,0,2,25.354280730856146
2024-07-13 04:00:00,22.8,87,0.0,,0,0.0,,1020.6,,0,1,27.2902
2024-07-13 05:00:00,22.2,87,0.0,,0,0.0,,1020.6,,4,2,26.917299999999997
2024-07-13 06:00:00,21.7,90,0.0,,0,0.0,,1020.3,,8,2,26.60655
2024-07-13 07:00:00,21.7,94,0.0,,0,0.0,,1019.9,,2,3,26.60655
2024-07-13 08:00:00,21.1,93,0.0,,0,0.0,,1020.2,,1,2,26.23365
2024-07-13 09:00:00,21.7,94,0.0,,0,0.0,,1020.2,,4,2,26.60655
2024-07-13 10:00:00,21.7,96,0.8,,0,0.0,,1020.6,,4,17,26.60655
2024-07-13 11:00:00,22.8,90,0.3,,0,0.0,,1021.0,,7,3,27.2902
2024-07-13 12:00:00,23.3,94,,,0,0.0,,1020.8,,8,17,27.60095
2024-07-13 13:00:00,24.4,85,0.0,,210,7.6,,1021.0,,8,8,25.93927866875796
2024-07-13 14:00:00,26.1,77,0.0,,200,7.6,,1020.3,,2,3,27.92827165762413
2024-07-13 15:00:00,26.1,72,0.0,,200,9.4,,1020.1,,8,3,27.879393445753443
2024-07-13 16:00:00,27.8,67,0.0,,220,14.8,,1019.8,,0,3,29.863201294446185
2024-07-13 17:00:00,28.3,68,0.0,,180,11.2,,1019.3,,8,7,30.489065033472563
2024-07-13 18:00:00,27.8,70,0.0,,180,11.2,,1018.5,,8,8,29.88651315749763
2024-07-13 19:00:00,28.9,65,0.0,,160,13.0,,1017.7,,8,7,31.215283237983787
2024-07-13 20:00:00,28.3,68,0.0,,190,13.0,,1017.4,,0,3,30.48377077522247
2024-07-13 21:00:00,28.3,70,0.0,,200,14.8,,1016.8,,0,2,30.479060330945014
2024-07-13 22:00:00,25.0,82,,,220,9.4,,1017.3,,4,2,26.571525380315897
2024-07-13 23:00:00,23.3,91,0.5,,200,7.6,,1016.8,,5,17,24.652283205373976
2024-07-14 00:00:00,22.8,90,0.0,,0,0.0,,1017.1,,2,17,27.2902
2024-07-14 01:00:00,22.2,91,0.0,,0,0.0,,1016.9,,2,1,26.917299999999997
2024-07-14 02:00:00,21.1,93,0.0,,0,0.0,,1016.6,,0,1,26.23365
2024-07-14 03:00:00,20.6,93,0.0,,0,0.0,,1016.7,,2,1,25.922900000000002
2024-07-14 04:00:00,20.0,93,0.0,,0,0.0,,1016.9,,0,2,25.55
2024-07-14 05:00:00,19.4,93,0.0,,0,0.0,,1016.7,,0,1,25.1771
2024-07-14 06:00:00,18.9,93,0.0,,0,0.0,,1016.0,,0,1,24.866349999999997
2024-07-14 07:00:00,17.8,93,0.0,,0,0.0,,1015.5,,0,1,24.1827
2024-07-14 08:00:00,17.8,93,0.0,,0,0.0,,1015.8,,0,1,24.1827
2024-07-14 09:00:00,17.8,93,0.0,,0,0.0,,1016.0,,0,1,24.1827
2024-07-14 10:00:00,17.8,93,0.0,,0,0.0,,1016.0,,0,1,24.1827
2024-07-14 11:00:00,20.6,93,0.0,,0,0.0,,1016.1,,0,1,25.922900000000002
2024-07-14 12:00:00,23.9,82,0.0,,0,0.0,,1016.2,,0,1,27.97385
2024-07-14 13:00:00,25.6,71,0.0,,260,5.4,,1016.0,,0,1,27.433048781930978
2024-07-14 14:00:00,27.2,62,0.0,,230,7.6,,1015.8,,0,1,29.215267121008118
2024-07-14 15:00:00,28.3,58,0.0,,230,9.4,,1015.4,,0,1,30.495129576628532
2024-07-14 16:00:00,29.4,55,0.0,,0,0.0,,1015.1,,0,1,31.3921
2024-07-14 17:00:00,30.0,53,0.0,,250,9.4,,1014.5,,0,1,32.51638022321383
2024-07-14 18:00:00,30.6,50,0.0,,260,7.6,,1013.9,,0,1,33.193253098740456
2024-07-14 19:00:00,31.7,44,0.0,,250,7.6,,1013.5,,4,1,34.480248562124444
2024-07-14 20:00:00,31.7,42,0.0,,270,13.0,,1013.0,,0,1,34.62900806420327
2024-07-14 21:00:00,30.6,50,0.0,,220,16.6,,1012.6,,0,1,33.33377258236875
2024-07-14 22:00:00,29.4,51,0.0,,220,13.0,,1012.5,,0,1,31.82487695695155
2024-07-14 23:00:00,27.8,54,0.0,,240,5.4,,1012.6,,0,1,29.942829486687955
2024-07-15 00:00:00,25.6,58,0.0,,220,7.6,,1012.8,,0,1,27.34327371972232
2024-07-15 01:00:00,23.9,64,0.0,,210,7.6,,1013.1,,0,1,25.354280730856146
2024-07-15 02:00:00,22.8,71,0.0,,210,7.6,,1013.0,,0,1,24.06728526747216
2024-07-15 03:00:00,22.8,71,0.0,,0,0.0,,1012.8,,0,1,27.2902
2024-07-15 04:00:00,22.2,73,0.0,,0,0.0,,1012.7,,0,1,26.917299999999997
2024-07-15 05:00:00,20.0,87,0.0,,0,0.0,,1012.5,,0,1,25.55
2024-07-15 06:00:00,19.4,87,0.0,,0,0.0,,1011.8,,0,2,25.1771
2024-07-15 07:00:00,18.3,93,0.0,,0,0.0,,1011.1,,0,3,24.493450000000003
2024-07-15 08:00:00,18.3,90,0.0,,0,0.0,,1011.0,,0,3,24.493450000000003
2024-07-15 09:00:00,17.8,93,0.0,,0,0.0,,1011.2,,0,2,24.1827
2024-07-15 10:00:00,17.8,96,0.0,,0,0.0,,1011.4,,0,2,24.1827
2024-07-15 11:00:00,21.1,87,0.0,,0,0.0,,1011.4,,0,1,26.23365
2024-07-15 12:00:00,23.3,82,0.0,,0,0.0,,1011.6,,7,3,27.60095
2024-07-15 13:00:00,23.9,79,0.0,,170,7.6,,1011.3,,7,3,25.354280730856146
2024-07-15 14:00:00,26.7,67,0.0,,160,7.6,,1010.7,,7,3,28.630269183106307
2024-07-15 15:00:00,27.8,60,0.0,,160,7.6,,1010.5,,7,3,29.917264646490295
2024-07-15 16:00:00,30.6,50,,,160,14.8,,1010.2,,4,3,33.31201189883964
2024-07-15 17:00:00,30.0,55,,,150,13.0,,1010.0,,0,3,32.55638941971287
